Date,IG_OAS,HY_OAS,IG_ER,HY_ER,T10Y2Y,T5y30s,Fed Funds,T10Y3M,T5s10s,T10YFF,T5YFF,VIXCLS,SKEW,MOVE,ISM_PMI,Fed_Sur_Def,Corp,Gov,Gov_Corp,NFC Margin,CPI,Crude_Oil,Gold,BCOM,Nickel,LowSul_GasOil,SPGSCI,EmployRate,Unemployment,Con_Sentiment,GDP,BBB_yield,S5CONS_1D,S5COND_1D,Month,Quarter,Day,DayWeek,IG_OAS_1M,HY_OAS_1M,IG_OAS_3M,HY_OAS_3M,IG_OAS_6M,HY_OAS_6M,IG_OAS_1M_Up,HY_OAS_1M_Up,IG_OAS_3M_Up,HY_OAS_3M_Up,IG_OAS_6M_Up,HY_OAS_6M_Up
2020-06-02,1.67,6.04,0.59,1.08,0.51,1.16,0.06,0.53,0.36000000000000004,0.62,0.26,25.81,130.77,55.35,43.5,-864074.06849171,11168.728,26477241.0,2370.6585924556493,0.108,253.635,36.81,1727.7,63.7825,12853.0,314.0,312.6686,64.76911,11.0,78.1,19477.444,2.99,0.2,0.634,6,2,2,2,-0.3999999999999999,-1.4900000000000002,0.3899999999999999,1.0999999999999996,0.6599999999999999,2.54,0,0,1,1,1,1
2020-06-03,1.6,5.62,1.14,2.22,0.58,1.1800000000000002,0.06,0.61,0.39,0.71,0.32,24.52,129.87,61.24,43.5,-864074.06849171,11168.728,26477241.0,2370.6585924556493,0.108,253.635,37.29,1699.67,63.9011,12867.0,307.25,313.9073,64.76911,11.0,78.1,19477.444,2.97,0.2,1.5587,6,2,3,3,-0.45999999999999996,-1.75,0.16000000000000014,0.1200000000000001,0.5900000000000001,2.1100000000000003,0,0,1,1,1,1
2020-06-04,1.56,5.68,1.4,2.51,0.63,1.21,0.06,0.67,0.41999999999999993,0.76,0.34,25.81,129.11,61.18,43.5,-864074.06849171,11168.728,26477241.0,2370.6585924556493,0.108,253.635,37.41,1714.01,64.3526,12773.0,302.5,316.0031,64.76911,11.0,78.1,19477.444,2.95,-0.59,-0.5485,6,2,4,4,-0.5099999999999998,-1.6800000000000006,-0.1499999999999999,-0.7400000000000002,0.54,2.15,0,0,0,0,1,1
2020-06-05,1.46,5.36,2.37,3.72,0.69,1.21,0.07,0.76,0.44000000000000006,0.84,0.4,27.57,124.93,61.97,43.5,-864074.06849171,11168.728,26477241.0,2370.6585924556493,0.108,253.635,39.55,1685.06,64.6941,12991.0,330.5,325.544,64.76911,11.0,78.1,19477.444,2.88,1.45,2.1269,6,2,5,5,-0.6400000000000001,-1.9899999999999993,-0.26,-0.8999999999999995,0.47,1.9700000000000002,0,0,0,0,1,1
2020-06-08,1.44,5.36,2.54,3.99,0.66,1.2,0.07,0.71,0.43,0.81,0.38,27.57,127.74,62.77,43.5,-864074.06849171,11168.728,26477241.0,2370.6585924556493,0.108,253.635,38.19,1698.53,64.6415,13064.0,330.0,321.6347,64.76911,11.0,78.1,19477.444,2.82,0.96,1.5188,6,2,8,1,-0.6800000000000002,-1.8899999999999997,-0.3900000000000001,-1.0999999999999996,0.44999999999999996,1.9800000000000004,0,0,0,0,1,1
2020-06-09,1.48,5.59,2.17,3.53,0.64,1.19,0.07,0.65,0.43999999999999995,0.77,0.33,40.79,131.29,62.94,43.5,-864074.06849171,11168.728,26477241.0,2370.6585924556493,0.108,253.635,38.94,1715.33,64.7268,12913.0,329.0,324.4112,64.76911,11.0,78.1,19477.444,2.8,-0.91,-0.0404,6,2,9,2,-0.6499999999999999,-1.63,-0.6099999999999999,-1.67,0.51,2.33,0,0,0,0,1,1
2020-06-10,1.51,5.74,1.88,3.01,0.58,1.2,0.08,0.58,0.42,0.67,0.25,36.09,133.54,60.02,43.5,-864074.06849171,11168.728,26477241.0,2370.6585924556493,0.108,253.635,39.6,1738.7,65.0033,13007.0,336.0,327.4321,64.76911,11.0,78.1,19477.444,2.76,-0.15,-0.3961,6,2,10,3,-0.5999999999999999,-1.42,-0.6500000000000001,-1.5299999999999994,0.55,2.4800000000000004,0,0,0,0,1,1
2020-06-11,1.61,6.2,1.07,1.48,0.47,1.0899999999999999,0.08,0.49,0.34,0.58,0.24,34.4,137.33,56.47,43.5,-864074.06849171,11168.728,26477241.0,2370.6585924556493,0.108,253.635,36.34,1727.7,64.0925,12656.0,336.0,314.7936,64.76911,11.0,78.1,19477.444,2.79,-3.81,-4.9112,6,2,11,4,-0.4999999999999998,-1.1499999999999995,-0.8099999999999998,-2.0699999999999994,0.6500000000000001,2.98,0,0,0,0,1,1
2020-06-12,1.59,6.11,1.29,1.78,0.52,1.1199999999999999,0.08,0.55,0.37999999999999995,0.63,0.25,33.67,133.85,55.81,43.5,-864074.06849171,11168.728,26477241.0,2370.6585924556493,0.108,253.635,36.26,1730.75,63.7057,12665.0,328.5,314.278,64.76911,11.0,78.1,19477.444,2.82,-0.18,0.7341,6,2,12,5,-0.53,-1.3899999999999997,-0.9599999999999997,-2.3500000000000005,0.6400000000000001,2.8500000000000005,0,0,0,0,1,1
2020-06-15,1.57,6.01,1.43,1.78,0.52,1.1199999999999999,0.09,0.53,0.37999999999999995,0.62,0.24,33.47,135.49,58.09,43.5,-864074.06849171,11168.728,26477241.0,2370.6585924556493,0.108,253.635,37.12,1725.16,63.6461,12741.0,330.5,317.1989,64.76911,11.0,78.1,19477.444,2.83,1.06,0.8751,6,2,15,1,-0.51,-1.5600000000000005,-1.28,-3.0299999999999994,0.6200000000000001,2.7699999999999996,0,0,0,0,1,1
2020-06-16,1.44,5.53,2.52,3.15,0.54,1.2,0.09,0.58,0.41,0.66,0.25,32.94,134.9,60.49,43.5,-864074.06849171,11168.728,26477241.0,2370.6585924556493,0.108,253.635,38.38,1726.53,63.9419,13024.0,346.0,322.3115,64.76911,11.0,78.1,19477.444,2.73,1.59,1.9974,6,2,16,2,-0.54,-1.6499999999999995,-1.85,-4.2299999999999995,0.49,2.3600000000000003,0,0,0,0,1,1
2020-06-17,1.45,5.61,2.38,3.11,0.55,1.18,0.09,0.57,0.39999999999999997,0.65,0.25,35.12,125.38,58.16,43.5,-864074.06849171,11168.728,26477241.0,2370.6585924556493,0.108,253.635,37.96,1726.95,64.0727,12871.0,349.5,321.6329,64.76911,11.0,78.1,19477.444,2.7,-0.2,0.0752,6,2,17,3,-0.48,-1.5,-2.1799999999999997,-4.5200000000000005,0.5,2.3500000000000005,0,0,0,0,1,1
2020-06-18,1.47,5.77,2.14,2.68,0.52,1.13,0.09,0.55,0.36999999999999994,0.62,0.25,31.77,135.54,55.15,43.5,-864074.06849171,11168.728,26477241.0,2370.6585924556493,0.108,253.635,38.84,1722.93,64.1194,12894.0,353.75,324.3986,64.76911,11.0,78.1,19477.444,2.68,0.54,-0.2069,6,2,18,4,-0.40000000000000013,-1.1400000000000006,-2.26,-5.23,0.52,2.51,0,0,0,0,1,1
2020-06-19,1.46,5.78,2.27,2.65,0.51,1.14,0.09,0.55,0.36999999999999994,0.61,0.24,31.37,135.2,53.4523,43.5,-864074.06849171,11168.728,26477241.0,2370.6585924556493,0.108,253.635,39.75,1743.87,64.5736,12769.0,364.5,327.6412,64.76911,11.0,78.1,19477.444,2.67,-0.64,-0.4471,6,2,19,5,-0.3900000000000001,-1.0299999999999994,-2.07,-5.009999999999999,0.51,2.54,0,0,0,0,1,1
2020-06-22,1.47,5.75,2.25,2.65,0.52,1.1199999999999999,0.08,0.55,0.36999999999999994,0.63,0.26,33.84,134.05,53.9318,43.5,-864074.06849171,11168.728,26477241.0,2370.6585924556493,0.108,253.635,40.46,1754.43,64.832,12647.0,364.5,330.6343,64.76911,11.0,78.1,19477.444,2.67,-0.27,1.1026,6,2,22,1,-0.3900000000000001,-1.0499999999999998,-1.7700000000000002,-4.5,0.53,2.45,0,0,0,0,1,1
2020-06-23,1.47,5.75,2.21,2.68,0.54,1.16,0.08,0.56,0.38999999999999996,0.64,0.25,32.22,131.92,54.04,43.5,-864074.06849171,11168.728,26477241.0,2370.6585924556493,0.108,253.635,40.37,1768.41,64.7104,12721.0,367.75,329.7729,64.76911,11.0,78.1,19477.444,2.67,-0.14,1.0401,6,2,23,2,-0.3900000000000001,-1.0499999999999998,-1.55,-3.84,0.53,2.45,0,0,0,0,1,1
2020-06-24,1.51,5.94,1.83,2.1,0.5,1.1099999999999999,0.08,0.54,0.35999999999999993,0.61,0.25,34.73,137.47,54.89,43.5,-864074.06849171,11168.728,26477241.0,2370.6585924556493,0.108,253.635,38.01,1761.17,63.7083,12547.0,345.75,319.0248,64.76911,11.0,78.1,19477.444,2.68,-1.64,-1.9783,6,2,24,3,-0.29000000000000004,-0.5299999999999994,-1.4400000000000002,-3.2700000000000005,0.58,2.5800000000000005,0,0,0,0,1,1
2020-06-25,1.52,6.05,1.69,1.7,0.51,1.1099999999999999,0.08,0.52,0.36000000000000004,0.6,0.24,31.78,135.75,51.57,43.5,-864074.06849171,11168.728,26477241.0,2370.6585924556493,0.108,253.635,38.72,1763.79,63.4476,12440.0,344.5,320.219,64.76911,11.0,78.1,19477.444,2.69,0.74,0.3062,6,2,25,4,-0.26,-0.3799999999999999,-1.3199999999999998,-2.9699999999999998,0.59,2.69,0,0,0,0,1,1
2020-06-26,1.53,6.15,1.6,1.29,0.47,1.07,0.08,0.5,0.34,0.56,0.22,30.43,148.27,51.21,43.5,-864074.06849171,11168.728,26477241.0,2370.6585924556493,0.108,253.635,38.49,1771.29,63.2194,12684.0,339.0,318.092,64.76911,11.0,78.1,19477.444,2.67,-2.07,-2.3339,6,2,26,5,-0.21999999999999997,-0.15999999999999925,-1.1900000000000002,-2.6500000000000004,0.5800000000000001,2.8400000000000003,0,0,0,0,1,1
2020-06-29,1.53,6.3,1.62,0.8,0.48,1.1099999999999999,0.08,0.5,0.36,0.56,0.2,28.62,142.44,52.96,43.5,-864074.06849171,11168.728,26477241.0,2370.6585924556493,0.108,253.635,39.7,1772.82,64.2432,12806.0,348.0,324.5144,64.76911,11.0,78.1,19477.444,2.68,1.85,1.3269,6,2,29,1,-0.20999999999999996,-0.07000000000000028,-1.2499999999999998,-2.79,0.5700000000000001,2.9499999999999997,0,0,0,0,1,1
2020-06-30,1.5,6.26,1.89,0.9,0.5,1.1199999999999999,0.08,0.5,0.37000000000000005,0.58,0.21,27.68,146.34,54.13,52.4,-864074.06849171,11168.728,26477241.0,2370.6585924556493,0.108,254.85,39.27,1780.96,64.9762,12805.0,352.25,325.483,64.76911,11.0,78.1,19477.444,2.68,0.81,1.7276,6,2,30,2,-0.20999999999999996,-0.009999999999999787,-1.29,-2.9299999999999997,0.52,2.9699999999999998,0,0,0,0,1,1
2020-07-01,1.47,6.14,0.33,0.35,0.52,1.1199999999999999,0.08,0.55,0.37999999999999995,0.61,0.23,27.94,140.98,53.28,52.4,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,254.85,39.82,1770.09,65.1837,12847.0,357.5,328.7351,65.37815,10.2,72.5,21138.574,2.67,0.05,1.7557,7,3,1,3,-0.19999999999999996,0.09999999999999964,-1.36,-3.2800000000000002,0.49,2.82,0,1,0,0,1,1
2020-07-02,1.44,6.0,0.69,0.77,0.52,1.14,0.09,0.54,0.39000000000000007,0.59,0.2,29.43,138.34,50.96,52.4,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,254.85,40.65,1775.38,65.6325,12947.0,363.0,332.8598,65.37815,10.2,72.5,21138.574,2.62,0.47,0.3923,7,3,2,4,-0.16000000000000014,0.3799999999999999,-1.3000000000000003,-3.26,0.47,2.71,0,1,0,0,1,1
2020-07-03,1.44,6.0,0.69,0.77,0.52,1.14,0.09,0.54,0.39000000000000007,0.59,0.2,29.43,138.34,50.96,52.4,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,254.85,40.65,1775.95,65.6325,12996.0,364.0,332.8598,65.37815,10.2,72.5,21138.574,2.62,0.47,0.3923,7,3,3,5,-0.1200000000000001,0.3200000000000003,-1.19,-2.83,0.48,2.69,0,1,0,0,1,1
2020-07-06,1.4,5.9,1.0,1.29,0.53,1.14,0.09,0.54,0.37999999999999995,0.6,0.22,28.08,144.46,52.03,52.4,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,254.85,40.63,1784.68,66.1801,13336.0,372.5,334.2789,65.37815,10.2,72.5,21138.574,2.6,0.53,3.2143,7,3,6,1,-0.06000000000000005,0.54,-1.13,-2.8100000000000005,0.43999999999999995,2.6300000000000003,0,1,0,0,1,1
2020-07-07,1.41,5.89,0.93,1.32,0.49,1.0899999999999999,0.09,0.5,0.36000000000000004,0.56,0.2,29.26,138.84,50.98,52.4,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,254.85,40.62,1794.86,66.5414,13469.0,370.5,335.1787,65.37815,10.2,72.5,21138.574,2.57,1.01,-1.7235,7,3,7,2,-0.030000000000000027,0.5299999999999994,-0.9200000000000002,-1.96,0.45999999999999996,2.7399999999999998,0,1,0,0,1,1
2020-07-08,1.42,5.89,0.92,1.23,0.51,1.0899999999999999,0.09,0.52,0.37000000000000005,0.58,0.21,27.29,135.68,49.8,52.4,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,254.85,40.9,1808.89,66.7927,13493.0,367.75,337.2498,65.37815,10.2,72.5,21138.574,2.57,-0.21,1.5329,7,3,8,3,-0.06000000000000005,0.2999999999999998,-0.9100000000000001,-1.96,0.45999999999999996,2.6699999999999995,0,1,0,0,1,1
2020-07-09,1.43,5.97,0.86,1.0,0.46,1.04,0.09,0.49,0.33999999999999997,0.53,0.19,32.19,128.52,50.07,52.4,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,254.85,39.62,1803.55,66.3463,13249.0,364.5,333.8752,65.37815,10.2,72.5,21138.574,2.54,-0.75,0.7719,7,3,9,4,-0.08000000000000007,0.22999999999999954,-0.7,-1.5,0.47,2.7499999999999996,0,1,0,0,1,1
2020-07-10,1.43,5.97,0.88,1.01,0.49,1.03,0.09,0.52,0.35000000000000003,0.56,0.21,29.52,131.1,49.19,52.4,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,254.85,40.55,1798.7,66.636,13515.0,364.5,337.9027,65.37815,10.2,72.5,21138.574,2.56,1.89,1.0034,7,3,10,5,-0.18000000000000016,-0.23000000000000043,-0.6100000000000001,-1.2000000000000002,0.48,2.78,0,0,0,0,1,1
2020-07-13,1.41,5.82,1.04,1.36,0.48,1.03,0.09,0.5,0.34,0.55,0.21,27.76,146.53,49.55,52.4,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,254.85,40.1,1802.76,66.4895,13711.0,368.5,336.2373,65.37815,10.2,72.5,21138.574,2.55,-0.23,-1.7277,7,3,13,1,-0.18000000000000016,-0.29000000000000004,-0.6799999999999999,-1.58,0.47999999999999987,2.62,0,0,0,0,1,1
2020-07-14,1.41,5.85,1.03,1.23,0.49,1.02,0.09,0.48,0.35,0.54,0.19,28.0,142.44,50.81,52.4,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,254.85,40.29,1809.36,66.176,13585.0,366.5,335.7505,65.37815,10.2,72.5,21138.574,2.53,1.53,0.5972,7,3,14,2,-0.16000000000000014,-0.16000000000000014,-0.6900000000000002,-1.4400000000000004,0.47999999999999987,2.6499999999999995,0,0,0,0,1,1
2020-07-15,1.38,5.63,1.32,1.81,0.48,1.05,0.1,0.48,0.36,0.54,0.18,25.68,140.81,47.08,52.4,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,254.85,41.2,1810.29,66.6653,13528.0,371.0,339.9535,65.37815,10.2,72.5,21138.574,2.51,0.01,0.464,7,3,15,3,-0.06000000000000005,0.09999999999999964,-0.6800000000000002,-1.42,0.44999999999999984,2.4299999999999997,0,1,0,0,1,1
2020-07-16,1.38,5.58,1.38,1.92,0.46,1.03,0.1,0.51,0.33999999999999997,0.52,0.18,24.46,145.9,46.43,52.4,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,254.85,40.75,1797.16,66.4732,13459.0,369.0,338.3038,65.37815,10.2,72.5,21138.574,2.49,0.22,-0.2718,7,3,16,4,-0.07000000000000006,-0.03000000000000025,-0.71,-1.62,0.44999999999999984,2.2600000000000002,0,0,0,0,1,1
2020-07-17,1.36,5.56,1.54,2.1,0.5,1.04,0.09,0.53,0.35000000000000003,0.55,0.2,24.84,134.84,45.68,52.4,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,254.85,40.59,1810.42,66.4947,13220.0,367.5,337.4588,65.37815,10.2,72.5,21138.574,2.49,0.42,-0.6717,7,3,17,5,-0.10999999999999988,-0.20999999999999996,-0.78,-2.12,0.41000000000000014,2.1599999999999997,0,0,0,0,1,1
2020-07-20,1.33,5.3,1.8,2.58,0.46,1.03,0.1,0.49,0.33,0.52,0.19,24.32,140.39,46.82,52.4,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,254.85,40.81,1817.77,66.3101,13236.0,370.5,337.2982,65.37815,10.2,72.5,21138.574,2.46,-0.96,3.1386,7,3,20,1,-0.1299999999999999,-0.4800000000000004,-0.7799999999999998,-2.3100000000000005,0.3800000000000001,1.7399999999999998,0,0,0,0,1,1
2020-07-21,1.3,5.06,2.06,3.18,0.47,1.04,0.1,0.48,0.33999999999999997,0.51,0.17,26.08,140.74,46.45,52.4,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,254.85,41.96,1841.91,67.2868,13466.0,386.75,343.2018,65.37815,10.2,72.5,21138.574,2.41,0.98,-0.3618,7,3,21,2,-0.16999999999999993,-0.6900000000000004,-0.78,-2.5600000000000005,0.31000000000000005,1.2099999999999995,0,0,0,0,1,1
2020-07-22,1.29,5.0,2.17,3.45,0.46,1.02,0.09,0.47,0.32999999999999996,0.51,0.18,25.84,139.4,45.32,52.4,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,254.85,41.9,1871.41,67.7392,13136.0,379.25,343.6721,65.37815,10.2,72.5,21138.574,2.39,0.77,0.3275,7,3,22,3,-0.17999999999999994,-0.75,-0.7999999999999998,-2.75,0.30000000000000004,1.29,0,0,0,0,1,1
2020-07-23,1.3,5.04,2.11,3.53,0.43,0.97,0.09,0.47,0.31999999999999995,0.5,0.18,24.74,139.61,43.93,52.4,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,254.85,41.07,1887.44,68.1245,13689.0,377.75,341.6595,65.37815,10.2,72.5,21138.574,2.36,0.18,-2.0311,7,3,23,4,-0.20999999999999996,-0.9000000000000004,-0.7699999999999998,-2.7,0.31000000000000005,1.33,0,0,0,0,1,1
2020-07-24,1.31,5.04,2.01,3.6,0.45,0.96,0.09,0.48,0.31999999999999995,0.5,0.18,25.44,139.64,42.48,52.4,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,254.85,41.29,1902.02,68.1503,13656.0,374.75,342.0064,65.37815,10.2,72.5,21138.574,2.37,-0.14,0.3292,7,3,24,5,-0.20999999999999996,-1.0099999999999998,-0.7599999999999998,-2.6900000000000004,0.31000000000000005,1.2200000000000002,0,0,0,0,1,1
2020-07-27,1.31,5.02,2.0,3.76,0.47,0.95,0.1,0.51,0.32,0.52,0.2,24.1,140.86,42.61,52.4,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,254.85,41.6,1942.24,68.5025,13719.0,370.0,342.5579,65.37815,10.2,72.5,21138.574,2.38,0.54,0.8688,7,3,27,1,-0.21999999999999997,-1.1300000000000008,-0.73,-2.5600000000000005,0.29000000000000004,1.1199999999999997,0,0,0,0,1,1
2020-07-28,1.32,5.05,1.84,3.68,0.45,0.96,0.1,0.48,0.32999999999999996,0.49,0.16,24.76,138.99,41.27,52.4,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,254.85,41.04,1958.43,68.531,13660.0,371.0,341.3616,65.37815,10.2,72.5,21138.574,2.37,0.3,-1.2271,7,3,28,2,-0.20999999999999996,-1.25,-0.7,-2.3900000000000006,0.30000000000000004,1.2199999999999998,0,0,0,0,1,1
2020-07-29,1.32,4.94,1.89,4.0,0.46,0.99,0.1,0.47,0.32999999999999996,0.48,0.15,24.46,141.56,41.63,52.4,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,254.85,41.27,1970.79,68.9933,13876.0,377.25,343.3767,65.37815,10.2,72.5,21138.574,2.36,0.15,1.0552,7,3,29,3,-0.17999999999999994,-1.3199999999999994,-0.74,-2.51,0.33000000000000007,1.2200000000000002,0,0,0,0,1,1
2020-07-30,1.33,4.91,1.77,4.11,0.44,0.97,0.1,0.46,0.32000000000000006,0.45,0.13,24.28,141.77,40.66,52.4,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,254.85,39.92,1956.64,68.2531,13726.0,360.25,337.7635,65.37815,10.2,72.5,21138.574,2.34,0.0,0.1021,7,3,30,4,-0.1399999999999999,-1.2299999999999995,-0.7399999999999998,-2.62,0.3600000000000001,1.31,0,0,0,0,1,1
2020-07-31,1.33,4.88,1.77,4.25,0.44,0.99,0.1,0.46,0.3400000000000001,0.45,0.11,23.76,141.64,41.98,53.9,-62991.72639454,11080.08,26945391.0,2431.8769359066,0.144,252.215,40.27,1975.86,68.6767,13786.0,365.0,339.821,65.37815,10.2,72.5,21138.574,2.35,-0.14,1.2767,7,3,31,5,-0.10999999999999988,-1.12,-0.73,-2.49,0.3700000000000001,1.3199999999999998,0,0,0,0,1,1
2020-08-03,1.31,4.71,0.2,0.28,0.45,1.01,0.1,0.46,0.3400000000000001,0.46,0.12,22.99,139.59,43.13,53.9,-200095.01510766,11080.08,26945391.0,2431.8769359066,0.144,252.215,41.01,1976.98,69.9049,13945.0,370.0,344.7078,66.84472,8.4,74.1,21138.574,2.35,-0.25,-0.5479,8,3,3,1,-0.1299999999999999,-1.29,-0.7599999999999998,-2.6500000000000004,0.3500000000000001,1.17,0,0,0,0,1,1
2020-08-04,1.31,4.81,0.14,0.16,0.41,1.0,0.1,0.43,0.33,0.42,0.09,22.65,141.75,44.11,53.9,-200095.01510766,11080.08,26945391.0,2431.8769359066,0.144,252.215,41.7,2019.21,70.5438,14113.0,370.75,346.6657,66.84472,8.4,74.1,21138.574,2.31,1.36,0.8231,8,3,4,2,-0.08999999999999986,-1.0900000000000007,-0.79,-2.54,0.3400000000000001,1.2299999999999995,0,0,0,0,1,1
2020-08-05,1.28,4.72,0.4,0.51,0.44,1.0,0.1,0.45,0.33000000000000007,0.45,0.12,22.21,139.75,41.75,53.9,-200095.01510766,11080.08,26945391.0,2431.8769359066,0.144,252.215,42.19,2038.12,71.1918,14419.0,388.0,350.301,66.84472,8.4,74.1,21138.574,2.31,-0.22,1.4039,8,3,5,3,-0.1299999999999999,-1.17,-0.8400000000000001,-2.5300000000000002,0.31000000000000005,1.1999999999999997,0,0,0,0,1,1
2020-08-06,1.27,4.76,0.5,0.52,0.44,0.99,0.1,0.45,0.3400000000000001,0.45,0.11,22.13,137.5,42.6,53.9,-200095.01510766,11080.08,26945391.0,2431.8769359066,0.144,252.215,41.95,2063.54,71.3393,14478.0,374.5,349.2784,66.84472,8.4,74.1,21138.574,2.29,0.02,0.4984,8,3,6,4,-0.1499999999999999,-1.13,-0.8599999999999999,-2.46,0.32000000000000006,1.2999999999999998,0,0,0,0,1,1
2020-08-07,1.26,4.79,0.62,0.63,0.44,1.0,0.1,0.47,0.33999999999999997,0.47,0.13,24.03,136.39,41.46,53.9,-200095.01510766,11080.08,26945391.0,2431.8769359066,0.144,252.215,41.22,2035.55,70.4501,14380.0,369.0,345.1536,66.84472,8.4,74.1,21138.574,2.29,0.53,-0.2941,8,3,7,5,-0.16999999999999993,-1.1799999999999997,-0.8499999999999999,-2.37,0.30000000000000004,1.38,0,0,0,0,1,1
2020-08-10,1.26,4.83,0.66,0.68,0.45,1.01,0.1,0.48,0.35,0.49,0.14,22.28,137.01,42.21,53.9,-200095.01510766,11080.08,26945391.0,2431.8769359066,0.144,252.215,41.94,2027.34,70.9032,14286.0,367.75,348.7714,66.84472,8.4,74.1,21138.574,2.29,0.45,0.6847,8,3,10,1,-0.16999999999999993,-1.1399999999999997,-0.8499999999999999,-2.5199999999999996,0.30000000000000004,1.3900000000000001,0,0,0,0,1,1
2020-08-11,1.24,4.75,0.75,0.98,0.48,1.05,0.1,0.53,0.37,0.54,0.17,22.13,136.11,45.26,53.9,-200095.01510766,11080.08,26945391.0,2431.8769359066,0.144,252.215,41.61,1911.89,69.8914,14350.0,376.0,347.085,66.84472,8.4,74.1,21138.574,2.34,-0.7,-0.6354,8,3,11,2,-0.16999999999999993,-1.0700000000000003,-0.8800000000000001,-2.75,0.28,1.31,0,0,0,0,1,1
2020-08-12,1.24,4.8,0.75,0.89,0.53,1.07,0.1,0.58,0.38999999999999996,0.59,0.2,22.05,136.82,44.23,53.9,-200095.01510766,11080.08,26945391.0,2431.8769359066,0.144,252.215,42.67,1915.83,70.2701,14258.0,376.0,351.822,66.84472,8.4,74.1,21138.574,2.34,1.34,1.6707,8,3,12,3,-0.16999999999999993,-1.0499999999999998,-0.8400000000000001,-2.7700000000000005,0.28,1.3899999999999997,0,0,0,0,1,1
2020-08-13,1.26,4.86,0.59,0.75,0.55,1.0999999999999999,0.1,0.61,0.38999999999999996,0.61,0.22,21.35,137.45,45.08,53.9,-200095.01510766,11080.08,26945391.0,2431.8769359066,0.144,252.215,42.24,1953.71,70.8373,14101.0,376.5,352.0493,66.84472,8.4,74.1,21138.574,2.38,-0.19,-0.0573,8,3,13,4,-0.11999999999999988,-0.7699999999999996,-0.72,-2.3199999999999994,0.30000000000000004,1.4200000000000004,0,0,0,0,1,1
2020-08-14,1.28,4.98,0.32,0.45,0.57,1.16,0.1,0.61,0.42,0.61,0.19,21.51,138.08,43.09,53.9,-200095.01510766,11080.08,26945391.0,2431.8769359066,0.144,252.215,42.01,1945.12,70.8064,14366.0,374.5,352.1706,66.84472,8.4,74.1,21138.574,2.39,-0.02,-0.0966,8,3,14,5,-0.09999999999999987,-0.5999999999999996,-0.6499999999999999,-2.13,0.31000000000000005,1.4900000000000002,0,0,0,0,1,1
2020-08-17,1.29,5.03,0.22,0.39,0.55,1.14,0.1,0.59,0.39999999999999997,0.59,0.19,22.54,138.2,45.81,53.9,-200095.01510766,11080.08,26945391.0,2431.8769359066,0.144,252.215,42.89,1985.3,72.0179,14599.0,375.0,357.2123,66.84472,8.4,74.1,21138.574,2.38,0.56,1.2064,8,3,17,1,-0.07000000000000006,-0.5299999999999994,-0.5800000000000001,-1.88,0.30000000000000004,1.4400000000000004,0,0,0,0,1,1
2020-08-18,1.31,5.01,0.07,0.39,0.53,1.13,0.09,0.58,0.4,0.58,0.18,22.72,144.05,46.06,53.9,-200095.01510766,11080.08,26945391.0,2431.8769359066,0.144,252.215,42.89,2002.44,72.4739,14675.0,380.0,358.2269,66.84472,8.4,74.1,21138.574,2.38,0.36,1.46,8,3,18,2,-0.020000000000000018,-0.29000000000000004,-0.54,-1.7999999999999998,0.26,1.0699999999999998,0,0,0,0,1,1
2020-08-19,1.3,4.99,0.14,0.44,0.54,1.13,0.09,0.57,0.39000000000000007,0.59,0.2,22.54,146.73,44.6,53.9,-200095.01510766,11080.08,26945391.0,2431.8769359066,0.144,252.215,42.93,1928.98,72.3346,14725.0,376.75,358.5336,66.84472,8.4,74.1,21138.574,2.38,-0.73,-0.7173,8,3,19,3,0.0,-0.0699999999999994,-0.56,-1.8099999999999996,0.22999999999999998,0.8200000000000003,0,0,0,0,1,1
